city,date,count,sum,mean,median,max,min
Siracusa,20200621,22,170606.83,7754.856,1574.2517,81077.47,118.680855
Siracusa,20200622,22,179333.1,8151.5044,1549.8835,85795.94,129.3783
Siracusa,20200623,22,178109.02,8095.8643,1445.4735,86648.8,119.40505
Siracusa,20200624,22,180870.11,8221.368,1372.2673,89980.28,110.06453
Siracusa,20200625,22,97956.99,4452.5903,746.37976,49105.062,59.76939
Siracusa,20200626,22,99440.79,4520.0356,778.25916,49760.15,63.552475
Siracusa,20200627,22,74803.82,3400.1736,618.02734,37136.27,49.683746
Siracusa,20200628,22,60939.082,2769.9583,480.84366,31171.488,34.435005
Siracusa,20200629,22,93538.57,4251.7534,673.23083,48302.027,51.698677
Siracusa,20200630,22,78281.76,3558.2617,567.9193,40373.67,44.78816
Trieste,20200601,4,6409.377,1602.3442,769.4569,4789.8286,80.63474
Trieste,20200602,4,4863.9023,1215.9756,585.3976,3611.8862,81.220825
Trieste,20200603,4,7275.891,1818.9728,841.86206,5505.7944,86.37264
Trieste,20200604,4,8157.7183,2039.4296,912.985,6250.931,80.816986
Trieste,20200605,4,6750.4688,1687.6172,813.8963,5038.672,84.00438
Trieste,20200606,4,7177.0854,1794.2714,847.8253,5401.4326,80.00234
Trieste,20200607,4,7721.814,1930.4535,840.28534,5954.0054,87.23785
Trieste,20200608,4,8069.148,2017.287,881.86,6225.8545,79.57348
Trieste,20200609,4,7158.0073,1789.5018,780.4907,5522.0293,74.99661
Trieste,20200610,4,8810.244,2202.561,931.7982,6864.3433,82.30463
Trieste,20200611,4,8677.488,2169.372,946.2894,6700.038,84.87084
Trieste,20200612,4,7744.866,1936.2166,884.6778,5890.99,84.52035
Trieste,20200613,4,5560.246,1390.0615,675.7154,4133.0835,75.73172
Trieste,20200614,4,4855.598,1213.8995,635.50024,3496.4128,88.18496
Trieste,20200615,4,6207.372,1551.843,757.84033,4604.693,86.99833
Trieste,20200616,4,6153.072,1538.268,719.4109,4628.9653,85.28485
Trieste,20200617,4,6516.839,1629.2097,776.2472,4870.4854,93.85913
Trieste,20200618,4,5400.046,1350.0115,652.1616,4010.823,84.899826
Trieste,20200619,4,4915.131,1228.7827,620.3439,3587.5952,86.847664
Trieste,20200620,4,3470.649,867.66223,518.79333,2349.7722,83.2899
Trieste,20200621,4,2776.3416,694.0854,434.8532,1824.5284,82.106705
Trieste,20200622,4,3494.5989,873.6497,519.9653,2370.1943,84.47398
Trieste,20200623,4,5974.4,1493.6,721.6376,4446.3696,84.75521
Trieste,20200624,4,5681.0054,1420.2513,674.0558,4246.896,85.99799
Trieste,20200625,4,8015.5093,2003.8773,861.34265,6205.5264,87.29754
Trieste,20200626,4,7794.123,1948.5308,860.3369,5985.3906,88.05864
Trieste,20200627,4,4889.1616,1222.2904,615.3375,3574.588,83.898575
Trieste,20200628,4,4706.6836,1176.6709,576.7042,3468.7864,84.488434
Trieste,20200629,4,7094.385,1773.5962,789.7566,5426.363,88.508644
Trieste,20200630,4,7286.931,1821.7328,809.9746,5578.975,88.006836
Livorno,20200601,10,24609.637,2460.9636,660.3919,18815.986,14.958781
Livorno,20200602,10,23180.744,2318.0745,539.7869,18573.52,14.917824
Livorno,20200603,10,27348.723,2734.8723,697.2578,21224.154,15.8846855
Livorno,20200604,10,23207.738,2320.774,645.15656,17583.945,14.385023
Livorno,20200605,10,20458.87,2045.887,586.4069,15335.209,15.029513
Livorno,20200606,10,18458.742,1845.8743,545.0514,13704.158,14.283258
Livorno,20200607,10,18883.361,1888.3362,489.64542,14738.53,15.9065895
Livorno,20200608,10,27443.48,2744.3481,701.30164,21314.658,14.548039
Livorno,20200609,10,33666.11,3366.6108,842.27234,26280.277,13.402951
Livorno,20200610,10,34171.258,3417.1257,857.1942,26686.092,14.848439
Livorno,20200611,10,32078.205,3207.8206,853.996,24622.117,15.174076
Livorno,20200612,10,31596.645,3159.6646,855.54926,24054.104,15.082821
Livorno,20200613,10,24252.855,2425.2856,689.4678,18189.678,13.300866
Livorno,20200614,10,21593.408,2159.3408,577.5834,16616.717,16.057259
Livorno,20200615,10,26435.33,2643.533,686.58203,20396.584,15.863288
Livorno,20200616,10,29330.83,2933.083,700.5065,23191.2,15.455728
Livorno,20200617,10,31660.629,3166.063,754.84735,25050.5,17.257353
Livorno,20200618,10,28747.967,2874.7966,716.8753,22484.955,14.997114
Livorno,20200619,10,29116.805,2911.6804,741.20215,22637.94,15.283531
Livorno,20200620,10,22635.58,2263.558,669.86035,16753.52,14.649619
Livorno,20200621,10,18442.617,1844.2617,506.5951,14118.935,14.417665
Livorno,20200622,10,30044.775,3004.4775,795.4967,23011.8,15.17944
Livorno,20200623,10,29111.021,2911.102,734.47766,22627.168,15.276844
Livorno,20200624,10,16945.385,1694.5385,422.59857,13330.878,15.2148285
Livorno,20200625,10,25471.314,2547.1313,611.04584,20160.986,15.319645
Livorno,20200626,10,24440.48,2444.048,605.76166,19181.152,15.398316
Livorno,20200627,10,25701.832,2570.183,646.8202,20065.969,14.689927
Livorno,20200628,10,26118.74,2611.874,604.29517,20951.994,14.915476
Livorno,20200629,10,37128.156,3712.8157,814.7403,29989.043,16.107195
Livorno,20200630,10,42609.684,4260.9683,939.4761,34314.195,15.899733
Sondrio,20200601,37,12817.229,346.4116,284.38174,1313.4847,18.496286
Sondrio,20200602,37,9490.418,256.49777,209.0138,960.88257,18.579868
Sondrio,20200603,37,14071.036,380.29828,305.05383,1425.8804,21.055855
Sondrio,20200604,37,17011.947,459.78235,382.93698,1771.0153,22.17252
Sondrio,20200605,37,13773.181,372.24814,295.38303,1365.1654,21.195816
Sondrio,20200606,37,12466.406,336.9299,269.10294,1235.9423,19.85542
Sondrio,20200607,37,11155.637,301.5037,226.23512,1173.8994,20.31447
Sondrio,20200608,37,16703.34,451.44162,376.43362,1772.5416,21.131723
Sondrio,20200609,37,16294.09,440.3808,364.92337,1716.2162,21.409504
Sondrio,20200610,37,15125.278,408.79132,329.75443,1582.8851,21.766584
Sondrio,20200611,37,14960.774,404.34525,329.71063,1552.2332,22.2092
Sondrio,20200612,37,12139.741,328.1011,257.00784,1184.5945,21.080606
Sondrio,20200613,37,9789.69,264.58624,212.54245,922.53326,19.079466
Sondrio,20200614,37,10753.675,290.63986,229.42543,1083.9955,20.279272
Sondrio,20200615,37,16500.125,445.9493,358.19626,1684.7181,22.71553
Sondrio,20200616,37,18394.732,497.15494,405.61453,1925.4132,23.582659
Sondrio,20200617,37,17898.848,483.75262,396.10925,1872.6342,24.569523
Sondrio,20200618,37,13731.014,371.1085,291.60208,1366.7822,23.377535
Sondrio,20200619,37,13289.718,359.18155,280.66663,1310.4224,23.614407
Sondrio,20200620,37,14696.087,397.19153,314.8857,1458.6024,22.204418
Sondrio,20200621,37,12388.993,334.83765,274.2634,1260.9951,21.914333
Sondrio,20200622,37,17534.67,473.91,376.5469,1778.9331,23.451857
Sondrio,20200623,37,18032.568,487.3667,386.84622,1840.2491,23.899233
Sondrio,20200624,37,26793.982,724.1617,591.4516,2862.6106,25.845306
Sondrio,20200625,37,26804.13,724.436,593.47943,2877.0864,26.933228
Sondrio,20200626,37,26524.656,716.8826,586.69635,2825.909,27.473698
Sondrio,20200627,37,23963.666,647.6666,536.1415,2548.8442,26.067852
Sondrio,20200628,37,22116.473,597.7425,489.49142,2483.5999,25.56638
Sondrio,20200629,37,26408.701,713.74866,585.5571,2945.9646,24.09797
Sondrio,20200630,37,27443.312,741.7111,604.0853,3037.3193,24.610584
Pavia,20200601,33,60225.094,1825.0028,1010.0088,16018.94,324.85315
Pavia,20200602,33,44942.785,1361.9026,671.974,13767.202,203.1121
Pavia,20200603,33,69371.1,2102.1545,1118.4592,19653.227,366.91867
Pavia,20200604,33,80616.664,2442.9292,1379.0853,21315.262,445.47223
Pavia,20200605,33,62655.336,1898.6465,1090.6635,15929.821,366.33463
Pavia,20200606,33,54879.844,1663.0255,986.9034,13423.976,328.34436
Pavia,20200607,33,51864.625,1571.6553,838.168,14594.871,253.14879
Pavia,20200608,33,84445.03,2558.9404,1346.2223,24022.637,427.79318
Pavia,20200609,33,83128.5,2519.0454,1303.4227,23871.025,414.81436
Pavia,20200610,33,75332.29,2282.7966,1188.0479,21340.324,374.55655
Pavia,20200611,33,70135.336,2125.3132,1179.9374,18763.93,374.79056
Pavia,20200612,33,54797.695,1660.5363,943.4496,14365.122,312.65186
Pavia,20200613,33,41288.97,1251.1809,741.4837,10013.362,248.89091
Pavia,20200614,33,48271.36,1462.7684,817.3672,12753.424,259.64154
Pavia,20200615,33,81284.49,2463.1665,1332.1288,22995.475,446.7725
Pavia,20200616,33,96636.13,2928.3677,1496.5782,29772.031,489.31662
Pavia,20200617,33,92493.33,2802.8281,1442.9733,28513.092,423.72998
Pavia,20200618,33,66010.05,2000.3044,1080.7454,19104.377,357.69455
Pavia,20200619,33,62165.688,1883.8087,1041.1309,17568.502,316.9992
Pavia,20200620,33,65244.99,1977.1208,1178.4366,15987.095,391.17932
Pavia,20200621,33,57245.69,1734.7179,986.6792,15360.784,320.3232
Pavia,20200622,33,85628.93,2594.8162,1425.6858,23788.576,465.52487
Pavia,20200623,33,90852.72,2753.1128,1462.0981,26628.604,436.47046
Pavia,20200624,33,145268.81,4402.0854,2167.0505,46111.24,484.4356
Pavia,20200625,33,148445.67,4498.3535,2232.9426,47917.79,594.82086
Pavia,20200626,33,147112.31,4457.9487,2209.1875,46770.387,745.0348
Pavia,20200627,33,129790.68,3933.0508,2000.3088,40312.336,666.45776
Pavia,20200628,33,125861.4,3813.9817,1805.2986,42796.85,470.11847
Pavia,20200629,33,157716.56,4779.2896,2203.5647,55096.855,646.29974
Pavia,20200630,33,163940.02,4967.8794,2290.4255,56969.434,718.6092
Bari,20200601,44,117262.74,2665.0623,1310.8481,35799.434,45.579746
Bari,20200602,44,120376.48,2735.829,1130.5768,40960.137,38.854797
Bari,20200603,44,139951.7,3180.7205,1518.6157,45704.84,53.791004
Bari,20200604,44,111338.484,2530.4202,1252.0223,33616.074,44.232956
Bari,20200605,44,127418.25,2895.8694,1454.3862,37761.453,53.024765
Bari,20200606,44,116678.23,2651.7778,1355.3966,33207.156,49.16572
Bari,20200607,44,104786.51,2381.5115,1040.2032,32689.031,35.9982
Bari,20200608,44,116410.8,2645.7,1253.1714,37809.117,43.340504
Bari,20200609,44,120620.52,2741.3755,1288.592,39803.426,44.540134
Bari,20200610,44,155482.88,3533.7017,1655.3655,50528.89,56.20971
Bari,20200611,44,175245.16,3982.8445,1941.2083,53556.96,66.13273
Bari,20200612,44,171200.33,3890.9165,1935.5449,52258.832,68.78827
Bari,20200613,44,190491.9,4329.3613,2220.3232,54492.0,79.373375
Bari,20200614,44,163340.16,3712.2764,1798.8325,49265.68,60.88494
Bari,20200615,44,187334.38,4257.5996,2056.7786,60941.152,73.96069
Bari,20200616,44,201835.22,4587.164,2124.3406,70565.85,73.641846
Bari,20200617,44,206398.08,4690.865,2177.124,71615.32,75.29144
Bari,20200618,44,242868.69,5519.7427,2636.3464,80290.445,92.32543
Bari,20200619,44,252274.17,5733.504,2774.038,81434.05,97.52888
Bari,20200620,44,160531.77,3648.4492,1876.5222,45871.895,69.56278
Bari,20200621,44,150037.22,3409.9368,1668.1279,45928.703,57.463345
Bari,20200622,44,189007.9,4295.6343,2096.8657,60494.023,77.4357
Bari,20200623,44,208555.25,4739.892,2259.182,69892.92,82.79997
Bari,20200624,44,196474.89,4465.3384,2049.592,69920.586,73.866
Bari,20200625,44,144168.3,3276.5522,1481.054,52409.82,53.885323
Bari,20200626,44,87879.64,1997.2645,900.79803,31573.145,34.101646
Bari,20200627,44,73256.82,1664.9277,760.9044,25587.445,28.616014
Bari,20200628,44,50032.348,1137.0988,477.99158,18496.617,17.62813
Bari,20200629,44,68987.31,1567.8934,667.025,26854.273,24.417675
Bari,20200630,44,59710.86,1357.065,577.7871,23213.771,21.883883
Lecce,20200601,29,80040.69,2760.0237,2441.2424,12615.049,5.274932
Lecce,20200602,29,79782.55,2751.1223,2280.567,14011.783,5.5084066
Lecce,20200603,29,93556.88,3226.0994,2804.317,15813.421,5.830914
Lecce,20200604,29,75764.75,2612.5776,2316.2983,11641.749,6.078912
Lecce,20200605,29,87590.84,3020.374,2654.592,13485.8545,6.2180843
Lecce,20200606,29,81226.586,2800.9167,2478.623,12110.756,5.9612694
Lecce,20200607,29,71153.22,2453.5593,2080.8325,11398.828,6.0682025
Lecce,20200608,29,77762.61,2681.4692,2340.938,12716.375,5.4843106
Lecce,20200609,29,80206.15,2765.7292,2407.195,13288.778,5.570813
Lecce,20200610,29,104186.086,3592.6235,3108.3857,17181.773,5.9318724
Lecce,20200611,29,120228.02,4145.794,3636.793,18910.574,6.2958555
Lecce,20200612,29,117671.47,4057.637,3559.6938,18736.184,6.3071265
Lecce,20200613,29,134177.89,4626.8237,4066.1943,20857.91,5.929767
Lecce,20200614,29,113275.99,3906.0686,3390.7441,18198.129,6.1627955
Lecce,20200615,29,126325.7,4356.0586,3766.718,21361.707,6.0510597
Lecce,20200616,29,133041.9,4587.652,3934.3618,24142.734,6.055889
Lecce,20200617,29,136443.05,4704.9326,4048.056,24633.502,6.3417444
Lecce,20200618,29,164210.73,5662.439,4875.2656,29148.041,6.53546
Lecce,20200619,29,172079.05,5933.7603,5119.9727,30070.969,6.760568
Lecce,20200620,29,112294.83,3872.2354,3392.6606,17036.95,6.4938035
Lecce,20200621,29,103205.45,3558.8088,3113.1777,16763.08,6.4326396
Lecce,20200622,29,128126.59,4418.158,3797.976,21606.83,6.166926
Lecce,20200623,29,139683.73,4816.6807,4107.9536,24712.963,6.1263547
Lecce,20200624,29,128503.05,4431.1396,3761.5813,23821.53,6.5890594
Lecce,20200625,29,92663.39,3195.2893,2717.9512,17051.732,6.851718
Lecce,20200626,29,55700.37,1920.7024,1638.6554,9922.405,6.9830146
Lecce,20200627,29,46744.074,1611.8646,1390.856,8004.8086,6.628278
Lecce,20200628,29,30863.352,1064.2535,901.0585,5460.9897,6.515482
Lecce,20200629,29,42000.383,1448.2891,1235.3723,7881.839,6.1971517
Lecce,20200630,29,36184.465,1247.7401,1061.1168,6730.485,6.313423
Prato,20200601,4,11338.531,2834.6328,1884.4698,7210.622,358.96973
Prato,20200602,4,9856.813,2464.2034,1634.6703,6316.226,271.24704
Prato,20200603,4,11751.151,2937.7878,1953.7305,7455.7773,387.9128
Prato,20200604,4,10872.641,2718.1602,1810.474,6891.9873,359.7052
Prato,20200605,4,9587.431,2396.8577,1599.4309,6047.3354,341.23367
Prato,20200606,4,8947.646,2236.9116,1493.0525,5644.7964,316.74472
Prato,20200607,4,8754.334,2188.5835,1456.0726,5587.5244,254.66487
Prato,20200608,4,12129.632,3032.408,2014.7764,7724.567,375.5121
Prato,20200609,4,14667.401,3666.8503,2433.8735,9354.878,444.77673
Prato,20200610,4,15082.65,3770.6626,2502.3545,9631.637,446.30533
Prato,20200611,4,14875.887,3718.9717,2470.6855,9482.927,451.58908
Prato,20200612,4,14407.113,3601.7783,2395.5403,9141.435,474.59778
Prato,20200613,4,11463.143,2865.7856,1908.6599,7254.4653,391.3578
Prato,20200614,4,10003.236,2500.809,1664.291,6362.214,312.441
Prato,20200615,4,11350.821,2837.7053,1889.1896,7181.163,391.2793
Prato,20200616,4,11796.718,2949.1794,1960.3418,7485.6987,390.33533
Prato,20200617,4,12839.733,3209.9333,2132.634,8159.894,414.57104
Prato,20200618,4,11984.523,2996.1309,1993.353,7595.2407,402.57697
Prato,20200619,4,12354.1,3088.525,2055.422,7825.4956,417.7595
Prato,20200620,4,10783.248,2695.812,1799.6594,6790.2754,393.6541
Prato,20200621,4,8409.535,2102.3838,1403.6191,5315.3633,286.93338
Prato,20200622,4,12905.743,3226.4358,2148.8398,8149.812,458.25162
Prato,20200623,4,11971.258,2992.8145,1992.3391,7562.787,423.79224
Prato,20200624,4,6698.0737,1674.5184,1120.3618,4199.4204,257.9296
Prato,20200625,4,9956.164,2489.041,1659.1357,6281.5503,356.3428
Prato,20200626,4,9710.586,2427.6465,1620.4242,6111.577,358.1601
Prato,20200627,4,10585.43,2646.3574,1764.0767,6684.262,373.01398
Prato,20200628,4,10438.864,2609.716,1735.9653,6643.0005,323.93317
Prato,20200629,4,13828.623,3457.1558,2295.4214,8793.561,444.21945
Prato,20200630,4,15852.201,3963.0503,2630.6,10074.144,516.8576
Padova,20200601,26,86070.53,3310.405,2614.9216,12142.178,656.2917
Padova,20200602,26,61796.184,2376.7764,1769.4309,10014.807,433.3793
Padova,20200603,26,92399.59,3553.8306,2766.544,14041.007,703.3755
Padova,20200604,26,115195.98,4430.6143,3530.5757,15776.817,883.4681
Padova,20200605,26,103783.336,3991.6667,3207.5532,14137.999,822.8858
Padova,20200606,26,75091.33,2888.128,2336.641,9847.556,609.80096
Padova,20200607,26,77197.87,2969.1487,2275.5527,11290.864,552.67017
Padova,20200608,26,97054.81,3732.8774,2906.7036,14319.893,720.9999
Padova,20200609,26,100486.555,3864.8674,2997.5542,15048.506,742.7345
Padova,20200610,26,104914.305,4035.1655,3120.6743,15678.624,766.87494
Padova,20200611,26,99671.07,3833.5027,3013.2725,14077.276,750.2943
Padova,20200612,26,85349.984,3282.6917,2604.7266,12089.185,672.94116
Padova,20200613,26,55271.074,2125.8105,1702.8733,7570.727,457.55475
Padova,20200614,26,55969.33,2152.6665,1676.5664,8075.293,435.68008
Padova,20200615,26,94158.72,3621.4893,2835.0051,14246.368,729.7172
Padova,20200616,26,97426.15,3747.1597,2853.482,16014.94,724.26105
Padova,20200617,26,99859.54,3840.7515,2920.192,16362.76,737.4468
Padova,20200618,26,91257.35,3509.8982,2695.0942,14618.391,692.8147
Padova,20200619,26,76200.086,2930.7725,2263.969,11959.168,594.1816
Padova,20200620,26,69098.24,2657.6248,2155.9592,9171.765,579.51917
Padova,20200621,26,51969.8,1998.8385,1561.4539,7537.681,418.3136
Padova,20200622,26,65919.65,2535.371,1999.3079,9851.107,538.07916
Padova,20200623,26,90847.86,3494.1484,2713.118,14386.643,708.0229
Padova,20200624,26,94965.445,3652.517,2779.249,15887.009,719.9083
Padova,20200625,26,127665.836,4910.2246,3739.123,21250.742,950.65063
Padova,20200626,26,126487.61,4864.908,3752.2024,20280.197,962.6843
Padova,20200627,26,102393.05,3938.194,3061.6697,15748.181,788.0229
Padova,20200628,26,103066.59,3964.0999,2978.1338,16756.635,731.7294
Padova,20200629,26,125985.22,4845.5854,3628.2876,21595.633,903.0852
Padova,20200630,26,129802.31,4992.3965,3767.1333,21965.84,946.42993
Lecco,20200601,9,18852.031,2094.6702,774.16437,9618.041,144.95572
Lecco,20200602,9,14706.996,1634.1107,560.0088,7970.8726,130.15382
Lecco,20200603,9,21408.242,2378.6936,837.36304,11366.008,155.74544
Lecco,20200604,9,24998.277,2777.5864,1042.6086,12587.63,184.02136
Lecco,20200605,9,19379.38,2153.2646,815.7383,9688.76,155.93993
Lecco,20200606,9,17224.943,1913.8826,741.92,8433.512,145.89803
Lecco,20200607,9,17038.691,1893.188,689.24524,8783.438,152.82622
Lecco,20200608,9,25953.623,2883.7358,1030.1957,13609.838,178.58586
Lecco,20200609,9,25352.336,2816.9263,997.6373,13385.664,176.18585
Lecco,20200610,9,23329.008,2592.112,922.6863,12263.995,173.34277
Lecco,20200611,9,22238.402,2470.9336,913.1485,11340.705,175.29565
Lecco,20200612,9,17193.824,1910.4249,709.02094,8747.413,146.75642
Lecco,20200613,9,13245.062,1471.6735,559.9244,6596.506,125.79093
Lecco,20200614,9,15805.178,1756.1309,644.47455,8105.426,143.1126
Lecco,20200615,9,25278.541,2808.7268,987.8948,13436.253,172.1603
Lecco,20200616,9,30224.275,3358.253,1111.5415,16787.271,188.86603
Lecco,20200617,9,29296.154,3255.1282,1082.188,16217.696,190.19426
Lecco,20200618,9,21228.367,2358.7075,803.9289,11548.615,160.22438
Lecco,20200619,9,20166.256,2240.695,775.33746,10849.858,159.2359
Lecco,20200620,9,20525.762,2280.6401,874.9666,10153.153,163.05626
Lecco,20200621,9,18498.223,2055.3582,747.75653,9560.344,156.62067
Lecco,20200622,9,26660.238,2962.2488,1046.2267,14133.714,176.34187
Lecco,20200623,9,28453.125,3161.4583,1074.1227,15527.47,179.28322
Lecco,20200624,9,45559.883,5062.209,1640.6058,25683.092,248.3887
Lecco,20200625,9,45312.316,5034.7017,1641.4316,25438.7,252.16438
Lecco,20200626,9,43521.22,4835.691,1620.1663,23981.295,248.61125
Lecco,20200627,9,38479.242,4275.471,1476.1637,20737.764,232.79941
Lecco,20200628,9,37757.223,4195.247,1397.3866,20846.27,239.17993
Lecco,20200629,9,46046.254,5116.2505,1629.8403,26232.275,249.87251
Lecco,20200630,9,47160.99,5240.11,1683.6638,26726.186,252.8443
Mantova,20200601,27,81709.3,3026.2703,1121.6807,30725.45,441.59335
Mantova,20200602,27,64328.297,2382.5295,728.18243,26234.678,303.08334
Mantova,20200603,27,96043.17,3557.1545,1244.017,37603.54,483.88486
Mantova,20200604,27,109534.414,4056.83,1530.4344,40996.98,597.9882
Mantova,20200605,27,83799.58,3103.688,1229.6505,30595.498,475.6891
Mantova,20200606,27,72742.8,2694.1777,1107.0973,25800.176,430.73087
